Activity,Rank 1,Rank 2,Rank 3
Act1,Prof14 (1.909),Prof11 (1.871),Prof7 (1.866)
Act2,Prof8 (1.934),Prof7 (1.911),Prof13 (1.859)
Act3,Prof7 (1.921),Prof12 (1.852),Prof11 (1.849)
Act4,Prof13 (1.924),Prof8 (1.916),Prof7 (1.871)
Act5,Prof7 (1.965),Prof14 (1.923),Prof11 (1.923)
Act6,Prof8 (1.984),Prof13 (1.935),Prof2 (1.898)
Act7,Prof7 (1.893),Prof12 (1.879),Prof11 (1.864)
Act8,Prof8 (1.975),Prof13 (1.922),Prof2 (1.894)
Act9,Prof7 (1.903),Prof8 (1.868),Prof12 (1.861)
Act10,Prof7 (1.881),Prof4 (1.862),Prof8 (1.855)
